iter	Passed	Remaining
0	153	153101
1	154	77020
2	155	51707
3	156	39032
4	158	31481
5	160	26526
6	162	23010
7	163	20236
8	167	18468
9	168	16726
10	169	15280
11	170	14077
12	172	13093
13	173	12237
14	175	11500
15	176	10836
16	177	10239
17	177	9706
18	179	9244
19	182	8930
20	183	8555
21	184	8217
22	185	7896
23	186	7599
24	187	7330
25	188	7075
26	189	6837
27	190	6619
28	191	6417
29	192	6224
30	193	6062
31	196	5933
32	197	5796
33	198	5647
34	200	5526
35	201	5393
36	202	5266
37	203	5146
38	204	5035
39	205	4926
40	206	4822
41	207	4722
42	208	4637
43	211	4591
44	212	4507
45	213	4425
46	214	4344
47	215	4267
48	216	4198
49	217	4130
50	218	4062
51	219	4002
52	220	3937
53	221	3876
54	222	3821
55	225	3802
56	226	3752
57	227	3698
58	228	3646
59	229	3595
60	230	3550
61	231	3503
62	232	3456
63	233	3412
64	234	3368
65	235	3325
66	235	3286
67	237	3248
68	238	3221
69	241	3202
70	242	3169
71	243	3134
72	244	3102
73	245	3068
74	246	3036
75	247	3006
76	248	2978
77	249	2947
78	250	2917
79	251	2890
80	253	2881
81	255	2862
82	256	2833
83	257	2810
84	259	2789
85	260	2764
86	261	2741
87	262	2716
88	262	2691
89	263	2668
90	264	2645
91	266	2626
92	269	2626
93	270	2605
94	271	2584
95	272	2566
96	273	2547
97	274	2527
98	275	2507
99	276	2488
100	277	2470
101	278	2453
102	279	2437
103	283	2446
104	285	2430
105	286	2413
106	287	2396
107	288	2379
108	289	2363
109	290	2346
110	290	2329
111	291	2313
112	292	2297
113	293	2281
114	294	2266
115	295	2252
116	297	2245
117	299	2235
118	300	2223
119	301	2211
120	302	2200
121	303	2186
122	304	2173
123	305	2160
124	306	2147
125	307	2134
126	308	2120
127	309	2108
128	311	2104
129	313	2096
130	314	2084
131	315	2071
132	316	2060
133	317	2049
134	318	2039
135	319	2028
136	320	2016
137	321	2005
138	322	1995
139	323	1985
140	324	1977
141	327	1978
142	328	1970
143	329	1960
144	330	1951
145	332	1942
146	333	1933
147	334	1923
148	335	1914
149	336	1906
150	337	1899
151	339	1891
152	343	1902
153	344	1893
154	346	1886
155	347	1878
156	348	1869
157	349	1862
158	350	1854
159	351	1846
160	352	1835
161	353	1827
162	354	1822
163	357	1823
164	359	1819
165	361	1813
166	362	1806
167	363	1799
168	364	1791
169	365	1783
170	366	1775
171	367	1768
172	368	1761
173	371	1764
174	372	1758
175	374	1751
176	374	1743
177	375	1736
178	377	1730
179	378	1723
180	379	1716
181	380	1709
182	381	1701
183	382	1694
184	383	1690
185	386	1692
186	388	1687
187	389	1680
188	390	1674
189	391	1668
190	392	1662
191	393	1655
192	394	1648
193	395	1641
194	396	1635
195	396	1628
196	398	1625
197	400	1623
198	401	1617
199	402	1610
200	403	1604
201	404	1598
202	405	1592
203	406	1586
204	407	1580
205	408	1574
206	409	1568
207	410	1562
208	411	1556
209	413	1554
210	416	1555
211	417	1550
212	418	1544
213	418	1538
214	420	1533
215	420	1527
216	421	1522
217	422	1516
218	423	1510
219	424	1505
220	425	1500
221	426	1495
222	429	1495
223	431	1493
224	432	1488
225	432	1482
226	433	1477
227	434	1472
228	435	1467
229	436	1462
230	437	1457
231	438	1452
232	439	1447
233	440	1442
234	441	1438
235	445	1441
236	446	1436
237	447	1432
238	448	1427
239	449	1422
240	450	1417
241	451	1413
242	452	1409
243	453	1404
244	454	1400
245	460	1411
246	461	1408
247	462	1403
248	464	1400
249	465	1396
250	466	1391
251	467	1387
252	468	1382
253	469	1378
254	470	1374
255	472	1372
256	475	1374
257	476	1371
258	477	1366
259	478	1362
260	481	1361
261	485	1367
262	488	1367
263	490	1366
264	491	1363
265	492	1359
266	493	1355
267	494	1351
268	495	1347
269	497	1343
270	498	1340
271	499	1336
272	500	1333
273	504	1335
274	505	1332
275	506	1329
276	508	1327
277	513	1334
278	515	1331
279	516	1329
280	518	1326
281	519	1323
282	520	1319
283	521	1316
284	523	1314
285	525	1310
286	526	1306
287	527	1304
288	528	1300
289	529	1297
290	531	1294
291	532	1291
292	533	1287
293	534	1284
294	535	1280
295	537	1277
296	538	1273
297	542	1278
298	544	1275
299	546	1275
300	548	1273
301	549	1270
302	554	1274
303	556	1273
304	559	1273
305	562	1274
306	563	1272
307	564	1268
308	565	1265
309	566	1261
310	567	1258
311	569	1255
312	570	1251
313	571	1248
314	572	1245
315	575	1244
316	576	1241
317	577	1238
318	580	1238
319	581	1234
320	582	1231
321	582	1227
322	584	1224
323	585	1220
324	586	1217
325	587	1214
326	590	1215
327	592	1212
328	593	1210
329	594	1207
330	595	1203
331	596	1200
332	597	1196
333	598	1193
334	599	1190
335	604	1194
336	606	1192
337	606	1188
338	607	1185
339	608	1182
340	610	1179
341	611	1176
342	612	1172
343	613	1169
344	614	1166
345	615	1163
346	618	1163
347	619	1161
348	620	1158
349	621	1155
350	622	1151
351	624	1149
352	625	1146
353	626	1144
354	627	1140
355	629	1138
356	635	1143
357	636	1141
358	637	1137
359	638	1134
360	639	1131
361	640	1128
362	641	1125
363	642	1122
364	643	1119
365	644	1116
366	646	1114
367	650	1117
368	651	1114
369	652	1111
370	653	1108
371	654	1105
372	655	1102
373	656	1099
374	657	1096
375	658	1093
376	659	1089
377	660	1087
378	663	1086
379	664	1084
380	665	1081
381	666	1078
382	667	1074
383	668	1071
384	669	1068
385	670	1065
386	670	1062
387	671	1059
388	672	1056
389	673	1053
390	674	1050
391	677	1051
392	679	1049
393	680	1046
394	681	1043
395	682	1040
396	683	1037
397	684	1034
398	685	1032
399	685	1028
400	686	1026
401	687	1023
402	688	1020
403	689	1017
404	691	1016
405	693	1013
406	693	1011
407	695	1008
408	695	1005
409	696	1002
410	697	999
411	698	997
412	699	994
413	700	991
414	701	988
415	702	986
416	703	983
417	704	981
418	706	980
419	707	977
420	708	974
421	709	971
422	710	969
423	711	966
424	712	964
425	713	961
426	714	959
427	715	956
428	716	954
429	717	951
430	719	949
431	721	948
432	723	947
433	724	944
434	725	942
435	726	939
436	727	937
437	728	934
438	729	932
439	731	930
440	732	928
